timestamp,wind_speed_m_s,solar_irradiance_w_m2,temperature_c
2025-05-05T21:00:00+00:00,2.28,0.0,9.4
2025-05-05T22:00:00+00:00,2.36,0.0,8.4
2025-05-05T23:00:00+00:00,2.46,0.0,7.9
2025-05-06T00:00:00+00:00,2.19,1.0,7.6
2025-05-06T01:00:00+00:00,2.02,59.0,8.8
2025-05-06T02:00:00+00:00,2.1,194.0,15.2
2025-05-06T03:00:00+00:00,1.53,355.0,16.1
2025-05-06T04:00:00+00:00,1.48,512.0,17.0
2025-05-06T05:00:00+00:00,2.26,646.0,22.6
2025-05-06T06:00:00+00:00,3.41,712.0,22.9
2025-05-06T07:00:00+00:00,3.48,811.0,22.8
2025-05-06T08:00:00+00:00,3.29,821.0,23.7
2025-05-06T09:00:00+00:00,3.17,701.0,23.5
2025-05-06T10:00:00+00:00,3.56,563.0,24.2
2025-05-06T11:00:00+00:00,3.58,444.0,24.1
2025-05-06T12:00:00+00:00,3.11,334.0,24.0
2025-05-06T13:00:00+00:00,2.17,245.0,23.6
2025-05-06T14:00:00+00:00,1.85,117.0,19.8
2025-05-06T15:00:00+00:00,2.44,17.0,19.0
2025-05-06T16:00:00+00:00,2.2,0.0,18.3
2025-05-06T17:00:00+00:00,2.26,0.0,15.4
2025-05-06T18:00:00+00:00,2.56,0.0,15.4
2025-05-06T19:00:00+00:00,2.85,0.0,15.9
2025-05-06T20:00:00+00:00,3.1,0.0,14.5
2025-05-06T21:00:00+00:00,3.16,0.0,14.1
2025-05-06T22:00:00+00:00,3.01,0.0,13.5
2025-05-06T23:00:00+00:00,3.21,0.0,13.6
2025-05-07T00:00:00+00:00,2.95,1.0,13.1
2025-05-07T01:00:00+00:00,2.77,58.0,13.2
2025-05-07T02:00:00+00:00,3.17,175.0,17.4
2025-05-07T03:00:00+00:00,2.77,338.0,18.0
2025-05-07T04:00:00+00:00,2.69,446.0,18.6
2025-05-07T05:00:00+00:00,2.69,534.0,22.8
2025-05-07T06:00:00+00:00,2.86,677.0,23.1
2025-05-07T07:00:00+00:00,3.18,766.0,23.6
2025-05-07T08:00:00+00:00,3.11,794.0,26.0
2025-05-07T09:00:00+00:00,2.64,710.0,26.0
2025-05-07T10:00:00+00:00,2.35,567.0,26.4
2025-05-07T11:00:00+00:00,1.93,539.0,26.3
2025-05-07T12:00:00+00:00,1.6,427.0,26.4
2025-05-07T13:00:00+00:00,1.35,268.0,26.7
2025-05-07T14:00:00+00:00,2.38,119.0,21.5
2025-05-07T15:00:00+00:00,2.52,18.0,20.1
2025-05-07T16:00:00+00:00,2.37,0.0,20.1
2025-05-07T17:00:00+00:00,2.3,0.0,16.4
2025-05-07T18:00:00+00:00,2.24,0.0,15.6
2025-05-07T19:00:00+00:00,2.15,0.0,14.8
2025-05-07T20:00:00+00:00,2.16,0.0,13.4
2025-05-07T21:00:00+00:00,2.47,0.0,14.1
2025-05-07T22:00:00+00:00,2.72,0.0,13.0
2025-05-07T23:00:00+00:00,2.77,0.0,13.0
2025-05-08T00:00:00+00:00,3.05,2.0,12.9
2025-05-08T01:00:00+00:00,3.33,54.0,13.5
2025-05-08T02:00:00+00:00,3.82,156.0,18.7
2025-05-08T03:00:00+00:00,3.72,246.0,19.2
2025-05-08T04:00:00+00:00,3.81,367.0,20.0
2025-05-08T05:00:00+00:00,3.76,473.0,24.9
2025-05-08T06:00:00+00:00,3.6,590.0,25.5
2025-05-08T07:00:00+00:00,3.62,514.0,25.6
2025-05-08T08:00:00+00:00,3.83,642.0,27.7
2025-05-08T09:00:00+00:00,4.37,692.0,27.9
2025-05-08T10:00:00+00:00,5.08,642.0,28.6
2025-05-08T11:00:00+00:00,4.68,485.0,28.3
2025-05-08T12:00:00+00:00,2.94,344.0,28.0
2025-05-08T13:00:00+00:00,2.38,231.0,27.7
2025-05-08T14:00:00+00:00,2.86,110.0,23.6
2025-05-08T15:00:00+00:00,3.05,18.0,23.3
2025-05-08T16:00:00+00:00,3.09,0.0,22.4
2025-05-08T17:00:00+00:00,2.68,0.0,19.0
2025-05-08T18:00:00+00:00,2.61,0.0,19.2
2025-05-08T19:00:00+00:00,2.66,0.0,18.6
2025-05-08T20:00:00+00:00,2.56,0.0,15.1
2025-05-08T21:00:00+00:00,2.5,0.0,14.6
2025-05-08T22:00:00+00:00,2.67,0.0,14.3
2025-05-08T23:00:00+00:00,2.45,0.0,14.5
2025-05-09T00:00:00+00:00,2.09,2.0,14.8
2025-05-09T01:00:00+00:00,2.24,58.0,15.4
2025-05-09T02:00:00+00:00,2.17,156.0,19.4
2025-05-09T03:00:00+00:00,1.19,302.0,20.3
2025-05-09T04:00:00+00:00,1.1,445.0,21.1
2025-05-09T05:00:00+00:00,1.67,554.0,26.3
2025-05-09T06:00:00+00:00,2.84,679.0,27.2
2025-05-09T07:00:00+00:00,4.34,695.0,27.0
2025-05-09T08:00:00+00:00,5.32,635.0,26.5
2025-05-09T09:00:00+00:00,4.17,601.0,27.5
2025-05-09T10:00:00+00:00,4.87,541.0,26.1
2025-05-09T11:00:00+00:00,4.69,509.0,24.7
2025-05-09T12:00:00+00:00,3.73,330.0,24.4
2025-05-09T13:00:00+00:00,4.23,197.0,24.2
2025-05-09T14:00:00+00:00,4.01,119.0,20.9
2025-05-09T15:00:00+00:00,4.07,19.0,20.5
2025-05-09T16:00:00+00:00,4.66,0.0,20.4
2025-05-09T17:00:00+00:00,5.28,0.0,17.8
2025-05-09T18:00:00+00:00,5.3,0.0,17.2
2025-05-09T19:00:00+00:00,5.4,0.0,16.6
2025-05-09T20:00:00+00:00,5.35,0.0,15.1
2025-05-09T21:00:00+00:00,5.27,0.0,15.0
2025-05-09T22:00:00+00:00,5.3,0.0,14.4
2025-05-09T23:00:00+00:00,5.01,0.0,14.4
2025-05-10T00:00:00+00:00,4.7,2.0,14.1
2025-05-10T01:00:00+00:00,4.37,50.0,13.9
2025-05-10T02:00:00+00:00,4.18,168.0,16.9
2025-05-10T03:00:00+00:00,4.1,344.0,17.7
2025-05-10T04:00:00+00:00,4.48,494.0,18.3
2025-05-10T05:00:00+00:00,5.3,637.0,22.3
2025-05-10T06:00:00+00:00,6.14,720.0,22.7
2025-05-10T07:00:00+00:00,6.43,742.0,22.6
2025-05-10T08:00:00+00:00,6.6,626.0,23.7
2025-05-10T09:00:00+00:00,6.51,685.0,20.9
2025-05-10T10:00:00+00:00,7.63,578.0,22.8
2025-05-10T11:00:00+00:00,8.44,470.0,22.6
2025-05-10T12:00:00+00:00,7.77,370.0,22.9
2025-05-10T13:00:00+00:00,6.7,202.0,22.0
2025-05-10T14:00:00+00:00,6.35,106.0,17.7
2025-05-10T15:00:00+00:00,5.8,17.0,17.0
2025-05-10T16:00:00+00:00,5.53,0.0,16.1
2025-05-10T17:00:00+00:00,5.5,0.0,12.5
2025-05-10T18:00:00+00:00,5.25,0.0,12.2
2025-05-10T19:00:00+00:00,5.3,0.0,12.3
2025-05-10T20:00:00+00:00,5.32,0.0,11.7
2025-05-10T21:00:00+00:00,5.23,0.0,11.9
2025-05-10T22:00:00+00:00,4.26,0.0,11.4
2025-05-10T23:00:00+00:00,4.93,0.0,11.5
2025-05-11T00:00:00+00:00,5.22,1.0,11.8
2025-05-11T01:00:00+00:00,5.21,16.0,11.8
2025-05-11T02:00:00+00:00,4.65,42.0,12.9
2025-05-11T03:00:00+00:00,4.2,77.0,12.9
2025-05-11T04:00:00+00:00,4.08,116.0,12.9
2025-05-11T05:00:00+00:00,3.91,159.0,14.2
2025-05-11T06:00:00+00:00,3.22,193.0,14.3
2025-05-11T07:00:00+00:00,2.79,316.0,14.8
2025-05-11T08:00:00+00:00,2.85,266.0,16.4
2025-05-11T09:00:00+00:00,2.85,278.0,16.6
2025-05-11T10:00:00+00:00,2.09,214.0,17.5
2025-05-11T11:00:00+00:00,1.92,217.0,17.6
2025-05-11T12:00:00+00:00,1.83,173.0,17.6
2025-05-11T13:00:00+00:00,2.16,110.0,17.6
2025-05-11T14:00:00+00:00,2.09,56.0,15.8
2025-05-11T15:00:00+00:00,1.8,12.0,15.5
2025-05-11T16:00:00+00:00,1.56,0.0,15.3
2025-05-11T17:00:00+00:00,1.68,0.0,11.8
2025-05-11T18:00:00+00:00,2.1,0.0,11.6
2025-05-11T19:00:00+00:00,1.9,0.0,11.7
2025-05-11T20:00:00+00:00,1.91,0.0,10.6
2025-05-11T21:00:00+00:00,2.18,0.0,9.8
2025-05-11T22:00:00+00:00,1.87,0.0,9.2
2025-05-11T23:00:00+00:00,2.29,0.0,9.4
2025-05-12T00:00:00+00:00,2.28,3.0,9.1
2025-05-12T01:00:00+00:00,2.41,57.0,9.2
2025-05-12T02:00:00+00:00,1.87,158.0,13.7
2025-05-12T03:00:00+00:00,1.89,328.0,14.4
2025-05-12T04:00:00+00:00,1.96,489.0,15.1
2025-05-12T05:00:00+00:00,2.66,619.0,20.4
2025-05-12T06:00:00+00:00,2.91,749.0,20.8
2025-05-12T07:00:00+00:00,3.11,796.0,21.2
2025-05-12T08:00:00+00:00,3.22,769.0,23.9
2025-05-12T09:00:00+00:00,3.37,720.0,24.0
2025-05-12T10:00:00+00:00,4.46,650.0,24.9
2025-05-12T11:00:00+00:00,4.68,509.0,24.9
2025-05-12T12:00:00+00:00,4.35,367.0,24.9
2025-05-12T13:00:00+00:00,3.28,226.0,24.5
2025-05-12T14:00:00+00:00,3.13,108.0,21.4
2025-05-12T15:00:00+00:00,3.32,21.0,21.3
2025-05-12T16:00:00+00:00,3.68,0.0,21.3
2025-05-12T17:00:00+00:00,3.97,0.0,18.9
2025-05-12T18:00:00+00:00,4.07,0.0,18.9
2025-05-12T19:00:00+00:00,3.94,0.0,19.0
2025-05-12T20:00:00+00:00,3.89,0.0,17.1
2025-05-12T21:00:00+00:00,3.83,0.0,17.1
2025-05-12T22:00:00+00:00,3.67,0.0,15.2
2025-05-12T23:00:00+00:00,3.44,0.0,15.1
2025-05-13T00:00:00+00:00,3.24,4.0,14.8
2025-05-13T01:00:00+00:00,3.09,73.0,14.9
2025-05-13T02:00:00+00:00,2.92,182.0,19.9
2025-05-13T03:00:00+00:00,2.72,322.0,20.4
2025-05-13T04:00:00+00:00,3.16,465.0,21.1
2025-05-13T05:00:00+00:00,3.6,598.0,26.2
2025-05-13T06:00:00+00:00,3.81,699.0,26.9
2025-05-13T07:00:00+00:00,4.0,758.0,27.6
2025-05-13T08:00:00+00:00,4.18,762.0,29.9
2025-05-13T09:00:00+00:00,4.1,717.0,29.8
2025-05-13T10:00:00+00:00,3.54,570.0,28.9
2025-05-13T11:00:00+00:00,3.33,540.0,29.1
2025-05-13T12:00:00+00:00,2.67,442.0,29.3
2025-05-13T13:00:00+00:00,1.58,289.0,28.9
2025-05-13T14:00:00+00:00,2.13,137.0,24.3
2025-05-13T15:00:00+00:00,2.75,26.0,23.7
2025-05-13T16:00:00+00:00,2.9,0.0,23.8
2025-05-13T17:00:00+00:00,2.84,0.0,20.1
2025-05-13T18:00:00+00:00,2.7,0.0,20.0
2025-05-13T19:00:00+00:00,2.47,0.0,19.6
2025-05-13T20:00:00+00:00,2.85,0.0,17.5
2025-05-13T21:00:00+00:00,1.57,0.0,16.3
2025-05-13T22:00:00+00:00,1.06,0.0,15.4
2025-05-13T23:00:00+00:00,2.04,0.0,15.1
2025-05-14T00:00:00+00:00,1.69,3.0,14.8
2025-05-14T01:00:00+00:00,1.17,47.0,15.3
2025-05-14T02:00:00+00:00,2.68,117.0,19.6
2025-05-14T03:00:00+00:00,3.44,241.0,20.6
2025-05-14T04:00:00+00:00,4.21,406.0,21.7
2025-05-14T05:00:00+00:00,4.4,590.0,28.0
2025-05-14T06:00:00+00:00,4.43,729.0,28.9
2025-05-14T07:00:00+00:00,4.37,743.0,29.7
2025-05-14T08:00:00+00:00,4.64,741.0,31.3
2025-05-14T09:00:00+00:00,5.4,718.0,31.2
2025-05-14T10:00:00+00:00,3.58,596.0,30.3
2025-05-14T11:00:00+00:00,2.93,373.0,29.3
2025-05-14T12:00:00+00:00,1.9,287.0,29.1
2025-05-14T13:00:00+00:00,0.59,181.0,28.5
2025-05-14T14:00:00+00:00,1.48,94.0,24.5
2025-05-14T15:00:00+00:00,2.0,19.0,23.8
2025-05-14T16:00:00+00:00,1.03,0.0,23.8
2025-05-14T17:00:00+00:00,1.41,0.0,19.5
2025-05-14T18:00:00+00:00,2.1,0.0,19.3
2025-05-14T19:00:00+00:00,2.19,0.0,19.2
2025-05-14T20:00:00+00:00,1.85,0.0,16.9
2025-05-14T21:00:00+00:00,2.04,0.0,16.8
2025-05-14T22:00:00+00:00,2.77,0.0,15.6
2025-05-14T23:00:00+00:00,2.9,0.0,15.4
2025-05-15T00:00:00+00:00,2.93,5.0,15.0
2025-05-15T01:00:00+00:00,3.18,77.0,15.0
2025-05-15T02:00:00+00:00,2.67,213.0,20.3
2025-05-15T03:00:00+00:00,2.34,367.0,21.0
2025-05-15T04:00:00+00:00,2.33,521.0,21.8
2025-05-15T05:00:00+00:00,2.37,657.0,29.1
2025-05-15T06:00:00+00:00,2.74,759.0,30.1
2025-05-15T07:00:00+00:00,3.27,808.0,30.7
2025-05-15T08:00:00+00:00,4.01,826.0,34.6
2025-05-15T09:00:00+00:00,4.45,792.0,35.2
2025-05-15T10:00:00+00:00,5.02,713.0,34.7
2025-05-15T11:00:00+00:00,4.78,594.0,34.9
2025-05-15T12:00:00+00:00,3.76,453.0,34.8
2025-05-15T13:00:00+00:00,3.4,301.0,34.4
2025-05-15T14:00:00+00:00,3.3,134.0,28.9
2025-05-15T15:00:00+00:00,2.74,27.0,26.8
2025-05-15T16:00:00+00:00,2.46,0.0,27.5
2025-05-15T17:00:00+00:00,2.9,0.0,25.7
2025-05-15T18:00:00+00:00,3.16,0.0,25.9
2025-05-15T19:00:00+00:00,2.37,0.0,24.5
2025-05-15T20:00:00+00:00,2.59,0.0,20.9
2025-05-15T21:00:00+00:00,2.71,0.0,22.0
2025-05-15T22:00:00+00:00,3.31,0.0,18.7
2025-05-15T23:00:00+00:00,1.45,0.0,19.1
2025-05-16T00:00:00+00:00,2.35,6.0,18.2
2025-05-16T01:00:00+00:00,2.4,77.0,18.5
2025-05-16T02:00:00+00:00,2.83,190.0,23.5
2025-05-16T03:00:00+00:00,3.09,326.0,24.3
2025-05-16T04:00:00+00:00,2.98,413.0,24.7
2025-05-16T05:00:00+00:00,2.47,490.0,28.4
2025-05-16T06:00:00+00:00,2.28,630.0,28.9
2025-05-16T07:00:00+00:00,2.37,719.0,29.2
2025-05-16T08:00:00+00:00,2.62,696.0,30.7
2025-05-16T09:00:00+00:00,2.77,623.0,30.6
2025-05-16T10:00:00+00:00,3.3,528.0,31.4
2025-05-16T11:00:00+00:00,4.15,393.0,31.5
2025-05-16T12:00:00+00:00,4.25,251.0,31.4
2025-05-16T13:00:00+00:00,3.36,188.0,31.4
2025-05-16T14:00:00+00:00,3.7,120.0,27.5
2025-05-16T15:00:00+00:00,5.11,25.0,26.9
2025-05-16T16:00:00+00:00,6.37,0.0,27.1
2025-05-16T17:00:00+00:00,6.3,0.0,23.6
2025-05-16T18:00:00+00:00,5.92,0.0,23.0
2025-05-16T19:00:00+00:00,5.37,0.0,22.3
2025-05-16T20:00:00+00:00,3.81,0.0,20.0
2025-05-16T21:00:00+00:00,2.66,0.0,19.7
2025-05-16T22:00:00+00:00,3.22,0.0,18.7
2025-05-16T23:00:00+00:00,3.65,0.0,19.9
2025-05-17T00:00:00+00:00,3.36,7.0,20.3
2025-05-17T01:00:00+00:00,3.29,83.0,20.7
2025-05-17T02:00:00+00:00,1.96,219.0,24.6
2025-05-17T03:00:00+00:00,1.18,374.0,25.4
2025-05-17T04:00:00+00:00,2.8,517.0,25.3
2025-05-17T05:00:00+00:00,4.72,549.0,25.9
2025-05-17T06:00:00+00:00,4.8,493.0,25.5
2025-05-17T07:00:00+00:00,4.2,506.0,25.7
2025-05-17T08:00:00+00:00,4.05,361.0,26.2
2025-05-17T09:00:00+00:00,4.11,353.0,26.8
2025-05-17T10:00:00+00:00,4.03,259.0,25.0
2025-05-17T11:00:00+00:00,3.53,181.0,25.0
2025-05-17T12:00:00+00:00,3.95,123.0,24.8
2025-05-17T13:00:00+00:00,4.33,83.0,24.3
2025-05-17T14:00:00+00:00,5.31,48.0,21.2
2025-05-17T15:00:00+00:00,5.52,16.0,20.5
2025-05-17T16:00:00+00:00,5.31,0.0,19.2
2025-05-17T17:00:00+00:00,5.28,0.0,15.7
2025-05-17T18:00:00+00:00,5.28,0.0,15.2
2025-05-17T19:00:00+00:00,5.15,0.0,14.5
2025-05-17T20:00:00+00:00,4.73,0.0,13.0
2025-05-17T21:00:00+00:00,4.7,0.0,13.0
2025-05-17T22:00:00+00:00,4.42,0.0,12.3
2025-05-17T23:00:00+00:00,4.63,0.0,12.4
2025-05-18T00:00:00+00:00,4.97,1.0,12.6
2025-05-18T01:00:00+00:00,5.59,10.0,12.5
2025-05-18T02:00:00+00:00,5.98,15.0,12.5
2025-05-18T03:00:00+00:00,6.37,26.0,12.1
2025-05-18T04:00:00+00:00,7.16,36.0,11.8
2025-05-18T05:00:00+00:00,7.61,50.0,11.7
2025-05-18T06:00:00+00:00,8.0,47.0,10.9
2025-05-18T07:00:00+00:00,8.4,124.0,10.7
2025-05-18T08:00:00+00:00,8.15,107.0,10.8
2025-05-18T09:00:00+00:00,7.55,108.0,11.0
2025-05-18T10:00:00+00:00,8.28,112.0,11.2
2025-05-18T11:00:00+00:00,7.4,91.0,11.5
2025-05-18T12:00:00+00:00,6.48,57.0,11.6
2025-05-18T13:00:00+00:00,5.7,50.0,11.9
2025-05-18T14:00:00+00:00,4.8,29.0,11.5
2025-05-18T15:00:00+00:00,3.91,13.0,11.7
2025-05-18T16:00:00+00:00,3.54,0.0,11.6
2025-05-18T17:00:00+00:00,4.18,0.0,9.8
2025-05-18T18:00:00+00:00,4.69,0.0,9.9
2025-05-18T19:00:00+00:00,4.65,0.0,9.9
2025-05-18T20:00:00+00:00,4.12,0.0,8.5
2025-05-18T21:00:00+00:00,3.56,0.0,8.3
2025-05-18T22:00:00+00:00,3.29,0.0,7.3
2025-05-18T23:00:00+00:00,3.12,0.0,7.2
2025-05-19T00:00:00+00:00,3.0,8.0,7.4
2025-05-19T01:00:00+00:00,3.1,85.0,7.7
2025-05-19T02:00:00+00:00,2.82,227.0,12.6
2025-05-19T03:00:00+00:00,2.52,391.0,13.2
2025-05-19T04:00:00+00:00,2.29,548.0,13.8
2025-05-19T05:00:00+00:00,2.72,683.0,17.4
2025-05-19T06:00:00+00:00,2.8,754.0,17.4
2025-05-19T07:00:00+00:00,2.88,828.0,17.7
2025-05-19T08:00:00+00:00,2.74,651.0,19.4
2025-05-19T09:00:00+00:00,2.82,544.0,19.3
2025-05-19T10:00:00+00:00,2.41,478.0,19.7
2025-05-19T11:00:00+00:00,2.73,409.0,19.6
2025-05-19T12:00:00+00:00,2.8,395.0,19.7
2025-05-19T13:00:00+00:00,2.26,271.0,20.0
2025-05-19T14:00:00+00:00,1.48,152.0,17.2
2025-05-19T15:00:00+00:00,2.55,37.0,15.4
2025-05-19T16:00:00+00:00,2.28,0.0,15.3
2025-05-19T17:00:00+00:00,2.53,0.0,12.3
2025-05-19T18:00:00+00:00,2.73,0.0,12.2
2025-05-19T19:00:00+00:00,2.7,0.0,12.1
2025-05-19T20:00:00+00:00,2.54,0.0,10.5
2025-05-19T21:00:00+00:00,2.37,0.0,10.1
2025-05-19T22:00:00+00:00,2.55,0.0,9.1
2025-05-19T23:00:00+00:00,2.51,0.0,9.1
2025-05-20T00:00:00+00:00,2.75,9.0,9.2
2025-05-20T01:00:00+00:00,3.25,92.0,10.0
2025-05-20T02:00:00+00:00,3.31,226.0,15.4
2025-05-20T03:00:00+00:00,3.62,392.0,16.0
2025-05-20T04:00:00+00:00,4.06,551.0,16.6
2025-05-20T05:00:00+00:00,4.81,687.0,20.6
2025-05-20T06:00:00+00:00,4.92,787.0,20.7
2025-05-20T07:00:00+00:00,4.94,841.0,20.7
2025-05-20T08:00:00+00:00,5.03,842.0,22.1
2025-05-20T09:00:00+00:00,5.09,781.0,22.2
2025-05-20T10:00:00+00:00,5.28,693.0,22.4
2025-05-20T11:00:00+00:00,4.96,546.0,22.3
2025-05-20T12:00:00+00:00,4.24,398.0,22.3
2025-05-20T13:00:00+00:00,2.87,250.0,22.2
2025-05-20T14:00:00+00:00,2.12,141.0,20.0
2025-05-20T15:00:00+00:00,2.75,38.0,19.3
2025-05-20T16:00:00+00:00,3.58,0.0,19.2
2025-05-20T17:00:00+00:00,4.05,0.0,16.1
2025-05-20T18:00:00+00:00,4.24,0.0,16.1
2025-05-20T19:00:00+00:00,4.2,0.0,15.8
2025-05-20T20:00:00+00:00,3.83,0.0,14.8
2025-05-20T21:00:00+00:00,3.11,0.0,14.7
2025-05-20T22:00:00+00:00,2.84,0.0,13.6
2025-05-20T23:00:00+00:00,3.46,0.0,13.6
2025-05-21T00:00:00+00:00,3.91,6.0,13.8
2025-05-21T01:00:00+00:00,4.19,67.0,14.0
2025-05-21T02:00:00+00:00,4.29,181.0,17.8
2025-05-21T03:00:00+00:00,4.61,328.0,18.4
2025-05-21T04:00:00+00:00,4.24,422.0,18.0
2025-05-21T05:00:00+00:00,3.87,580.0,21.8
2025-05-21T06:00:00+00:00,3.91,717.0,22.1
2025-05-21T07:00:00+00:00,4.05,840.0,22.2
2025-05-21T08:00:00+00:00,4.36,856.0,24.0
2025-05-21T09:00:00+00:00,4.51,802.0,24.1
2025-05-21T10:00:00+00:00,4.91,745.0,23.9
2025-05-21T11:00:00+00:00,4.7,627.0,23.9
2025-05-21T12:00:00+00:00,4.1,477.0,23.8
2025-05-21T13:00:00+00:00,2.7,315.0,23.7
2025-05-21T14:00:00+00:00,1.66,160.0,20.3
2025-05-21T15:00:00+00:00,2.75,41.0,19.4
2025-05-21T16:00:00+00:00,2.73,0.0,18.6
2025-05-21T17:00:00+00:00,2.69,0.0,14.1
2025-05-21T18:00:00+00:00,2.59,0.0,14.0
2025-05-21T19:00:00+00:00,2.6,0.0,13.8
2025-05-21T20:00:00+00:00,2.4,0.0,11.6
2025-05-21T21:00:00+00:00,2.51,0.0,11.4
2025-05-21T22:00:00+00:00,2.1,0.0,10.7
2025-05-21T23:00:00+00:00,2.1,0.0,10.9
2025-05-22T00:00:00+00:00,1.8,9.0,11.4
2025-05-22T01:00:00+00:00,2.02,77.0,12.3
2025-05-22T02:00:00+00:00,1.77,168.0,17.8
2025-05-22T03:00:00+00:00,1.67,271.0,18.4
2025-05-22T04:00:00+00:00,1.63,342.0,18.8
2025-05-22T05:00:00+00:00,0.96,364.0,21.0
2025-05-22T06:00:00+00:00,2.1,355.0,20.5
2025-05-22T07:00:00+00:00,4.81,367.0,19.1
2025-05-22T08:00:00+00:00,5.93,355.0,20.2
2025-05-22T09:00:00+00:00,6.42,511.0,20.6
2025-05-22T10:00:00+00:00,6.76,542.0,21.7
2025-05-22T11:00:00+00:00,7.43,434.0,22.0
2025-05-22T12:00:00+00:00,6.74,338.0,22.7
2025-05-22T13:00:00+00:00,7.54,255.0,23.0
2025-05-22T14:00:00+00:00,7.96,96.0,21.6
2025-05-22T15:00:00+00:00,7.26,16.0,21.2
2025-05-22T16:00:00+00:00,5.67,0.0,21.7
2025-05-22T17:00:00+00:00,6.36,0.0,20.5
2025-05-22T18:00:00+00:00,7.85,0.0,19.1
2025-05-22T19:00:00+00:00,7.76,0.0,16.6
2025-05-22T20:00:00+00:00,7.42,0.0,13.1
2025-05-22T21:00:00+00:00,7.39,0.0,12.9
2025-05-22T22:00:00+00:00,7.54,0.0,12.1
2025-05-22T23:00:00+00:00,7.22,0.0,12.2
2025-05-23T00:00:00+00:00,6.76,7.0,12.3
2025-05-23T01:00:00+00:00,6.44,61.0,12.2
2025-05-23T02:00:00+00:00,7.39,168.0,14.7
2025-05-23T03:00:00+00:00,7.7,329.0,15.1
2025-05-23T04:00:00+00:00,8.49,481.0,15.5
2025-05-23T05:00:00+00:00,8.77,531.0,17.1
2025-05-23T06:00:00+00:00,8.9,479.0,16.7
2025-05-23T07:00:00+00:00,8.78,521.0,16.1
2025-05-23T08:00:00+00:00,7.93,477.0,15.4
2025-05-23T09:00:00+00:00,7.56,504.0,16.1
2025-05-23T10:00:00+00:00,7.59,470.0,16.0
2025-05-23T11:00:00+00:00,6.57,349.0,16.1
2025-05-23T12:00:00+00:00,6.07,253.0,16.5
2025-05-23T13:00:00+00:00,5.5,151.0,16.0
2025-05-23T14:00:00+00:00,4.9,71.0,13.5
2025-05-23T15:00:00+00:00,3.85,13.0,13.8
2025-05-23T16:00:00+00:00,3.73,0.0,13.8
2025-05-23T17:00:00+00:00,3.86,0.0,12.1
2025-05-23T18:00:00+00:00,3.87,0.0,11.9
2025-05-23T19:00:00+00:00,3.85,0.0,12.0
2025-05-23T20:00:00+00:00,3.87,0.0,11.2
2025-05-23T21:00:00+00:00,3.96,0.0,11.7
2025-05-23T22:00:00+00:00,3.91,0.0,10.3
2025-05-23T23:00:00+00:00,4.06,0.0,10.2
2025-05-24T00:00:00+00:00,3.69,6.0,10.0
2025-05-24T01:00:00+00:00,4.0,53.0,10.1
2025-05-24T02:00:00+00:00,3.91,131.0,11.0
2025-05-24T03:00:00+00:00,4.63,255.0,11.0
2025-05-24T04:00:00+00:00,4.85,325.0,11.1
2025-05-24T05:00:00+00:00,5.26,460.0,12.4
2025-05-24T06:00:00+00:00,5.41,579.0,12.6
2025-05-24T07:00:00+00:00,5.26,644.0,13.0
2025-05-24T08:00:00+00:00,4.94,652.0,14.2
2025-05-24T09:00:00+00:00,4.54,647.0,14.3
2025-05-24T10:00:00+00:00,4.16,561.0,14.2
2025-05-24T11:00:00+00:00,3.81,444.0,13.9
2025-05-24T12:00:00+00:00,3.47,349.0,13.7
2025-05-24T13:00:00+00:00,3.33,240.0,13.4
2025-05-24T14:00:00+00:00,3.18,129.0,11.1
2025-05-24T15:00:00+00:00,2.7,39.0,11.0
2025-05-24T16:00:00+00:00,1.99,0.0,11.3
2025-05-24T17:00:00+00:00,1.81,0.0,7.2
2025-05-24T18:00:00+00:00,1.86,0.0,6.8
2025-05-24T19:00:00+00:00,1.95,0.0,7.5
2025-05-24T20:00:00+00:00,2.17,0.0,6.7
2025-05-24T21:00:00+00:00,1.67,0.0,6.9
2025-05-24T22:00:00+00:00,1.44,0.0,5.8
2025-05-24T23:00:00+00:00,1.27,0.0,6.0
2025-05-25T00:00:00+00:00,1.48,6.0,6.7
2025-05-25T01:00:00+00:00,1.05,39.0,6.5
2025-05-25T02:00:00+00:00,0.63,109.0,8.9
2025-05-25T03:00:00+00:00,0.29,292.0,9.5
2025-05-25T04:00:00+00:00,0.76,462.0,10.3
2025-05-25T05:00:00+00:00,1.05,617.0,12.6
2025-05-25T06:00:00+00:00,1.35,648.0,13.2
2025-05-25T07:00:00+00:00,1.38,617.0,13.3
2025-05-25T08:00:00+00:00,1.28,650.0,14.3
2025-05-25T09:00:00+00:00,1.5,649.0,14.5
2025-05-25T10:00:00+00:00,2.28,646.0,14.4
2025-05-25T11:00:00+00:00,2.6,531.0,14.8
2025-05-25T12:00:00+00:00,2.71,401.0,14.8
2025-05-25T13:00:00+00:00,3.4,278.0,14.6
2025-05-25T14:00:00+00:00,3.48,156.0,12.1
2025-05-25T15:00:00+00:00,2.86,40.0,11.8
2025-05-25T16:00:00+00:00,2.77,0.0,11.6
2025-05-25T17:00:00+00:00,3.08,0.0,9.3
2025-05-25T18:00:00+00:00,2.97,0.0,9.1
2025-05-25T19:00:00+00:00,2.87,0.0,8.8
2025-05-25T20:00:00+00:00,2.7,0.0,7.4
2025-05-25T21:00:00+00:00,2.62,0.0,7.0
